usage kwh
0.324
0.318
0.321
0.32699999999999996
0.327
0.319
0.316
0.314
0.319
0.31799999999999995
0.319
0.311
0.31
0.321
0.32
0.321
0.316
0.311
0.291
0.33599999999999997
0.32699999999999996
0.311
0.309
0.321
0.31999999999999995
0.314
0.308
0.313
0.318
0.318
0.315
0.31
0.273
0.268
0.273
0.269
0.261
0.265
0.284
0.28900000000000003
0.288
0.28400000000000003
0.28300000000000003
0.292
0.448
0.367
0.28500000000000003
0.278
0.279
0.296
0.32999999999999996
0.33799999999999997
0.321
0.31899999999999995
0.311
0.328
0.33
0.28600000000000003
0.275
0.27
0.28099999999999997
0.28800000000000003
0.29100000000000004
0.881
0.757
0.532
1.226
2.338
0.919
1.362
1.003
0.603
0.33299999999999996
0.346
0.33599999999999997
0.347
0.354
0.351
0.743
0.504
0.46599999999999997
1.2930000000000001
1.036
0.393
0.365
0.963
0.985
0.369
0.907
0.622
0.57
1.004
0.502
0.43
0.44199999999999995
0.33499999999999996
0.34099999999999997
0.33599999999999997
0.33399999999999996
0.361
0.377
0.402
0.544
0.624
2.016
0.632
0.605
0.5
0.45
0.623
0.6719999999999999
1.236
1.231
1.8259999999999998
0.719
0.856
1.1880000000000002
0.609
0.578
0.364
0.358
0.33499999999999996
0.348
0.33499999999999996
0.33699999999999997
0.34099999999999997
3.273
1.303
1.819
0.663
0.7
3.6990000000000003
1.4260000000000002
0.545
0.578
0.504
0.511
1.226
1.085
0.723
0.8069999999999999
0.6539999999999999
0.46900000000000003
0.387
0.358
0.352
0.356
0.356
0.354
1.389
0.961
0.637
1.112
0.867
1.133
1.082
0.414
0.355
0.486
2.302
1.78
1.217
0.908
0.944
0.84
0.577
0.392
0.347
0.329
0.336
0.365
0.505
0.364
3.6870000000000003
4.07
0.857
1.863
1.383
0.727
0.787
3.226
0.637
0.429
0.444
0.5900000000000001
1.222
0.513
0.40700000000000003
2.1180000000000003
1.063
0.491
0.347
0.347
0.344
0.337
0.571
4.759
2.6069999999999998
2.2560000000000002
0.9990000000000001
1.665
2.27
1.299
1.446
2.1189999999999998
1.246
1.264
2.1550000000000002
1.303
0.846
1.824
2.208
1.225
1.4649999999999999
0.336
0.325
0.317
0.312
0.307
2.215
3.884
1.464
1.938
2.569
2.1149999999999998
1.017
2.136
1.698
1.694
1.568
1.222
1.2530000000000001
1.192
1.702
1.866
1.605
1.554
0.418
0.366
0.335
0.33499999999999996
0.337
0.331
4.229
3.067
1.9989999999999999
2.17
1.803
1.5050000000000001
2.404
1.1840000000000002
1.542
0.464
0.883
0.965
0.67
2.7199999999999998
1.2530000000000001
0.866
0.939
0.9239999999999999
0.388
0.347
0.353
0.335
0.33899999999999997
0.349
3.469
2.4739999999999998
2.2439999999999998
1.834
1.191
1.387
2.593
0.621
0.384
0.356
0.41600000000000004
0.493
0.444
0.437
0.399
0.555
0.326
0.34500000000000003
0.721
0.777
0.431
0.33499999999999996
0.327
0.318
2.609
2.1470000000000002
1.08
1.224
0.309
2.124
0.524
0.551
1.866
0.538
0.516
1.265
0.861
0.647
0.6779999999999999
0.525
0.443
0.42300000000000004
0.379
0.32
0.328
0.314
0.311
0.308
0.315
1.5150000000000001
1.634
1.246
0.888
1.367
0.484
0.705
0.531
0.552
0.46599999999999997
0.663
0.891
2.342
1.175
0.453
0.436
0.46599999999999997
0.886
0.739
0.393
0.359
0.351
0.365
0.347
2.029
1.9969999999999999
1.729
1.508
0.7629999999999999
0.546
0.488
0.636
0.41100000000000003
0.406
0.566
0.46099999999999997
0.45
0.603
0.574
0.524
0.489
0.531
0.347
0.34099999999999997
0.315
0.33
0.318
0.33499999999999996
2.102
1.754
1.508
1.964
0.501
0.386
0.478
0.477
0.514
0.64
0.451
0.41100000000000003
0.47700000000000004
0.512
0.501
0.617
0.594
0.581
0.459
0.367
0.381
0.354
0.361
0.354
0.357
0.356
1.064
0.745
0.702
0.571
1.575
0.621
0.492
0.47
0.557
0.466
0.496
0.768
0.886
0.503
0.5660000000000001
0.5469999999999999
0.373
0.396
0.359
0.33
0.33299999999999996
0.33499999999999996
0.327
0.333
0.481
1.112
0.522
0.5720000000000001
0.6
0.488
0.397
0.588
0.41400000000000003
0.40700000000000003
0.439
0.598
0.577
0.597
1.074
0.594
0.355
0.342
0.337
0.487
0.4
0.34099999999999997
0.322
0.33799999999999997
0.321
0.5660000000000001
0.51
0.436
0.473
0.44
0.31
0.31
0.375
0.401
0.487
0.407
0.499
0.485
0.617
0.501
0.378
0.322
0.34700000000000003
0.333
0.33399999999999996
0.33499999999999996
0.323
0.32699999999999996
0.33299999999999996
0.32
0.356
0.5469999999999999
0.558
0.52
0.538
0.392
0.369
0.34299999999999997
0.424
0.688
0.5880000000000001
0.583
0.46799999999999997
0.461
0.515
0.985
0.472
0.333
0.344
0.32799999999999996
0.33699999999999997
0.32999999999999996
0.319
0.329
0.35
0.62
0.478
0.515
2.932
1.052
0.589
1.5230000000000001
1.806
0.486
0.509
0.424
0.404
0.34500000000000003
0.349
0.335
0.33799999999999997
0.324
0.34299999999999997
0.33199999999999996
0.324
0.33999999999999997
0.32
0.562
0.515
0.46
0.616
0.779
0.474
0.5599999999999999
0.5489999999999999
0.546
0.602
0.59
0.5820000000000001
0.544
0.523
0.474
0.404
0.359
0.33499999999999996
0.35
0.359
0.344
0.34099999999999997
0.344
0.332
0.479
0.583
0.542
0.504
0.488
0.482
0.482
0.466
0.439
0.46099999999999997
0.518
0.625
0.521
0.493
0.392
0.358
0.35000000000000003
0.336
0.349
0.334
0.34299999999999997
0.33499999999999996
1.101
2.2720000000000002
0.912
0.567
0.491
0.469
0.6399999999999999
0.336
0.306
0.362
0.435
0.49
0.8300000000000001
0.646
0.5549999999999999
0.539
0.485
0.381
0.362
0.458
0.449
0.357
0.33299999999999996
0.345
1.52
1.505
0.6359999999999999
0.487
0.476
0.427
0.637
0.46399999999999997
0.377
0.401
0.361
0.472
0.603
0.46599999999999997
0.512
0.511
0.563
0.976
0.664
0.444
0.356
0.392
0.372
0.378
0.398
0.653
0.436
0.5269999999999999
0.477
0.5
0.5940000000000001
0.43
0.382
0.442
0.41400000000000003
0.46599999999999997
0.56
0.484
0.574
0.528
0.539
0.453
0.366
0.34099999999999997
0.36
0.333
0.34099999999999997
0.345
0.584
0.558
0.485
0.515
0.507
0.525
0.541
0.49
0.40700000000000003
1.819
0.9039999999999999
0.856
0.586
0.9510000000000001
0.433
0.383
0.491
0.507
0.33199999999999996
0.368
0.349
0.627
0.841
0.441
0.5489999999999999
0.532
0.477
2.491
0.777
0.777
0.5840000000000001
0.5429999999999999
0.522
0.464
0.472
0.489
0.452
0.627
1.116
1.524
3.8529999999999998
2.391
0.681
0.41400000000000003
0.369
0.34700000000000003
0.388
1.561
2.307
1.45
1.8199999999999998
1.506
0.765
0.519
0.558
0.488
0.427
0.397
0.404
0.51
0.533
0.718
0.524
0.538
0.46
0.351
0.34099999999999997
1.972
4.131
3.226
2.638
1.666
1.582
0.482
0.438
0.479
0.369
0.385
0.506
0.366
0.368
0.33399999999999996
0.353
0.479
0.529
0.57
0.5609999999999999
0.502
0.528
0.452
0.353
0.368
0.346
0.332
0.452
0.474
1.1840000000000002
0.7070000000000001
0.896
0.354
0.355
0.355
0.617
0.944
0.484
0.578
0.403
0.422
0.448
0.46900000000000003
0.507
0.481
0.48
0.371
0.366
0.506
0.505
0.347
0.326
0.361
1.33
0.347
0.882
0.508
0.419
0.41700000000000004
0.482
1.03
0.595
0.544
0.558
1.222
0.6859999999999999
0.584
0.59
0.923
2.358
0.479
0.337
0.366
0.402
0.352
0.34299999999999997
0.331
0.358
0.34299999999999997
0.344
0.45999999999999996
0.389
0.382
0.458
0.61
0.665
0.606
0.616
0.383
0.6639999999999999
0.664
0.478
1.001
0.7070000000000001
0.395
0.365
0.374
0.375
0.392
0.359
0.373
0.33199999999999996
0.354
0.498
0.722
0.388
0.369
0.376
1.801
0.41700000000000004
0.493
0.441
0.433
0.501
0.5740000000000001
0.40800000000000003
0.443
0.477
0.445
0.349
0.345
0.33299999999999996
0.339
0.33
0.318
0.63
0.33199999999999996
0.335
0.45899999999999996
0.432
0.524
0.513
2.534
0.513
0.377
0.381
3.1350000000000002
1.181
0.511
1.142
1.355
1.278
0.537
0.372
0.372
0.373
0.371
0.375
3.6029999999999998
2.224
1.677
0.868
1.3639999999999999
1.068
0.359
0.9970000000000001
0.583
0.418
0.39799999999999996
0.7879999999999999
0.379
0.365
0.957
1.3290000000000002
1.067
0.991
0.359
0.33299999999999996
0.33
0.326
0.325
0.32899999999999996
1.82
2.161
0.896
0.96
1.305
0.44100000000000006
0.366
0.524
0.522
0.356
1.0699999999999998
0.313
0.345
0.423
0.33
0.328
0.41100000000000003
0.45199999999999996
0.763
0.359
0.32899999999999996
0.324
0.319
0.318
2.268
1.995
1.472
1.313
1.085
0.833
0.33599999999999997
0.334
0.33599999999999997
0.346
0.40700000000000003
1.6549999999999998
0.6619999999999999
0.364
0.838
0.36
1.938
0.888
0.708
0.33299999999999996
0.32
0.32399999999999995
0.313
0.423
4.288
2.97
1.636
0.939
2.421
0.74
0.985
0.578
0.65
0.564
0.489
0.476
0.601
0.449
0.604
1.214
0.666
0.492
0.377
0.356
0.343
0.336
0.345
0.338
0.334
1.4969999999999999
0.33999999999999997
0.834
1.218
0.53
0.483
0.567
0.47
0.526
0.436
0.532
0.585
0.653
0.886
0.612
0.9790000000000001
1.696
1.294
0.354
0.33
0.325
0.332
0.333
2.2110000000000003
2.0149999999999997
1.397
1.407
1.048
0.886
0.433
0.75
0.8099999999999999
0.8089999999999999
0.7849999999999999
0.9179999999999999
1.011
0.919
1.1179999999999999
1.538
1.031
2.85
1.586
0.385
0.38
0.359
0.351
0.345
3.313
2.6359999999999997
1.6760000000000002
0.8590000000000001
2.348
1.176
1.161
1.652
1.6
1.107
1.042
1.665
1.19
1.778
1.147
1.692
1.583
2.1870000000000003
0.366
0.321
0.319
0.32399999999999995
0.32
1.0659999999999998
6.365
4.758
3.811
1.693
2.292
1.562
1.4029999999999998
0.641
1.11
0.444
1.021
1.1749999999999998
1.5210000000000001
2.241
2.175
2.156
2.5060000000000002
5.468
0.8140000000000001
0.405
0.339
0.33299999999999996
0.341
1.8860000000000001
9.825
10.536
7.034000000000001
4.993
2.52
1.811
0.8260000000000001
0.65
0.72
0.696
0.609
0.525
0.613
1.312
1.937
1.809
1.399
1.4989999999999999
0.4
0.345
0.34199999999999997
0.344
0.33999999999999997
0.33499999999999996
4.074
2.025
0.952
2.266
0.73
1.279
1.585
0.62
0.543
1.572
0.475
1.129
2.369
4.489
1.784
1.978
2.582
1.212
0.546
0.365
0.322
0.317
0.323
0.32
4.636
2.403
1.8679999999999999
2.887
2.246
1.6700000000000002
1.592
1.949
1.306
1.552
1.356
1.171
1.895
2.527
2.072
1.722
2.051
1.655
0.32099999999999995
0.315
0.313
0.31499999999999995
0.321
0.314
0.312
2.76
10.869
11.286000000000001
9.382
1.8179999999999998
1.124
0.627
0.596
0.687
2.3280000000000003
1.192
0.517
0.6859999999999999
1.923
1.221
1.1400000000000001
1.6600000000000001
0.379
0.317
0.317
0.319
0.31999999999999995
0.311
0.311
2.8409999999999997
4.2669999999999995
3.932
2.137
1.135
1.701
0.666
0.663
1.19
0.562
0.545
0.615
1.608
0.40700000000000003
0.504
0.395
0.41500000000000004
0.454
0.876
0.584
0.331
0.322
0.312
0.31699999999999995
0.319
2.839
3.1639999999999997
1.25
1.016
0.554
0.484
1.6019999999999999
0.67
0.425
0.324
0.31
0.554
0.514
0.709
1.036
0.708
0.379
0.324
0.323
0.323
0.327
0.317
0.314
1.548
4.294
4.178
1.8250000000000002
1.066
0.558
0.615
0.46599999999999997
0.451
0.431
0.445
0.46799999999999997
0.8009999999999999
0.432
0.427
0.396
0.354
0.34299999999999997
0.483
0.33299999999999996
0.315
0.32899999999999996
0.322
0.316
0.322
4.22
4.241
1.718
0.5740000000000001
0.581
0.6869999999999999
0.41300000000000003
1.089
0.6819999999999999
1.024
0.662
0.632
0.72
0.592
0.585
0.481
0.383
0.38
0.36
0.367
0.362
0.351
0.357
0.741
3.26
2.509
1.454
0.444
0.479
0.405
0.387
0.422
0.499
0.564
0.439
0.567
0.695
0.657
0.833
1.241
0.579
0.364
0.34299999999999997
0.338
0.504
0.38
0.33999999999999997
0.322
1.319
4.241
0.536
0.522
0.62
0.619
0.46
0.46599999999999997
0.478
0.478
0.492
0.7110000000000001
0.725
0.6930000000000001
0.56
0.473
0.41600000000000004
0.492
0.36
0.33
0.34
0.33799999999999997
0.332
0.33399999999999996
0.342
0.661
0.434
0.494
0.554
0.939
0.595
0.475
0.494
0.604
0.5599999999999999
0.5860000000000001
0.525
0.685
0.7070000000000001
0.798
0.375
0.366
0.33399999999999996
0.326
0.33399999999999996
0.344
0.332
0.348
3.691
3.989
2.666
0.587
0.666
0.624
0.516
1.084
1.976
0.436
0.46
0.532
0.748
2.242
2.124
1.039
0.486
0.353
0.372
0.323
0.333
0.329
0.322
0.32
2.635
3.905
3.725
0.582
0.676
1.399
1.79
2.548
0.8109999999999999
2.3970000000000002
1.777
3.176
2.0700000000000003
2.025
2.375
2.7199999999999998
0.346
0.34299999999999997
0.344
0.33099999999999996
0.327
0.326
1.437
6.0969999999999995
5.15
1.273
2.017
0.53
0.505
2.433
0.491
0.454
0.40900000000000003
0.423
0.624
1.685
1.613
2.208
2.925
1.978
0.404
0.346
0.325
0.32299999999999995
0.321
0.313
0.32
0.8049999999999999
4.546
2.3529999999999998
1.56
1.264
1.5870000000000002
1.716
2.159
0.728
1.155
1.636
1.8439999999999999
3.358
6.484
1.6199999999999999
1.7109999999999999
2.197
0.56
0.33499999999999996
0.324
0.316
0.315
0.311
0.316
1.811
7.782
4.3469999999999995
1.379
2.407
1.841
3.6639999999999997
0.887
0.42000000000000004
0.425
0.565
1.835
2.799
3.985
3.128
3.813
2.952
0.37
0.328
0.32599999999999996
0.318
0.318
0.314
0.589
8.395
6.934
3.224
1.6400000000000001
1.0070000000000001
0.8759999999999999
0.6359999999999999
0.53
0.478
0.508
0.509
0.593
3.0090000000000003
1.097
0.757
1.162
1.4080000000000001
0.372
0.324
0.319
0.327
0.321
0.319
0.316
2.841
5.602
2.525
1.533
1.105
0.812
0.685
0.558
0.504
0.5589999999999999
0.525
0.581
0.648
1.295
0.994
0.789
0.615
0.388
0.32499999999999996
0.33099999999999996
0.321
0.315
0.329
0.324
0.312
2.513
2.1
0.745
1.781
0.723
1.135
0.874
0.895
0.562
0.596
0.48
0.368
2.2479999999999998
0.724
0.615
0.599
1.525
1.8619999999999999
0.32699999999999996
0.351
0.337
0.34299999999999997
0.33899999999999997
1.276
4.745
2.76
2.2119999999999997
1.057
1.082
0.6930000000000001
0.475
0.325
0.33399999999999996
0.332
0.49
0.471
0.424
0.603
0.426
0.433
0.601
0.33599999999999997
0.322
0.332
0.318
0.32399999999999995
0.32
0.842
4.549
2.307
0.6869999999999999
0.925
0.529
0.591
0.46399999999999997
0.491
2.649
0.49
0.701
0.6970000000000001
0.937
0.681
0.62
0.609
0.813
0.756
0.393
0.329
0.32
0.312
0.31799999999999995
0.365
3.0989999999999998
1.7489999999999999
0.572
0.586
0.512
0.612
0.788
0.604
0.702
0.589
0.5820000000000001
0.787
0.68
0.715
0.935
0.854
0.499
0.349
0.35
0.34299999999999997
0.33399999999999996
0.347
0.33099999999999996
0.34099999999999997
0.33299999999999996
0.884
0.505
0.477
0.602
0.648
0.589
0.562
0.469
0.459
1.5
0.874
0.844
1.001
4.296
9.438
3.763
0.45799999999999996
0.351
0.356
0.355
0.351
1.415
5.1000000000000005
9.204
5.9239999999999995
3.277
1.72
1.552
1.064
0.658
0.5680000000000001
0.577
0.661
0.732
1.401
1.7879999999999998
0.8280000000000001
1.783
1.518
0.865
1.49
1.417
1.645
2.288
1.771
2.4640000000000004
1.689
3.166
2.856
2.298
1.441
0.967
0.803
0.933
0.9
0.616
0.546
0.69
1.793
2.538
1.157
0.975
0.754
0.986
0.456
0.419
0.40800000000000003
1.117
1.582
1.64
1.857
2.366
2.842
1.291
0.976
0.846
1.073
1.085
0.878
0.489
0.412
1.195
3.225
0.986
0.747
0.757
0.6779999999999999
0.45299999999999996
0.504
0.565
0.398
0.527
0.455
0.395
0.363
1.533
0.437
1.253
1.186
3.21
0.789
0.462
0.512
0.8600000000000001
0.6960000000000001
0.40800000000000003
0.359
0.365
0.364
0.352
0.36
0.347
0.518
0.411
0.34299999999999997
0.348
0.33
0.344
0.328
2.578
0.872
1.317
0.355
0.315
0.32299999999999995
0.324
0.313
0.314
0.329
0.32
0.33299999999999996
0.33499999999999996
0.323
0.32799999999999996
0.33999999999999997
0.321
0.33199999999999996
0.328
0.317
0.321
0.326
0.322
0.316
0.32
0.32
0.307
0.313
0.328
0.313
0.312
0.32
0.315
0.314
0.328
0.317
0.323
0.325
0.323
0.317
0.327
0.32899999999999996
0.316
0.32299999999999995
0.326
0.307
0.321
0.329
0.316
0.317
0.317
0.314
0.316
0.322
0.307
0.308
0.32
0.325
4.652
3.787
2.609
1.749
2.668
1.698
0.33899999999999997
1.145
2.331
2.4
1.782
2.122
2.053
2.4050000000000002
2.663
1.901
1.761
2.102
1.965
2.086
1.6540000000000001
1.964
1.935
3.472
2.226
2.04
1.8860000000000001
1.876
1.9180000000000001
1.548
0.615
0.431
1.7670000000000001
2.568
2.027
1.653
1.7910000000000001
1.406
3.192
1.839
2.434
2.411
1.766
2.7039999999999997
2.2729999999999997
2.138
2.79
1.9809999999999999
2.632
4.404
2.604
2.8049999999999997
1.817
2.958
0.9259999999999999
1.7650000000000001
1.542
2.312
1.558
2.544
2.028
2.241
4.137
4.122999999999999
2.46
1.0539999999999998
0.792
0.6579999999999999
0.394
1.656
0.643
0.5720000000000001
0.583
2.015
1.86
0.653
0.5760000000000001
0.5630000000000001
0.745
0.437
1.696
1.3780000000000001
2.252
2.423
1.631
2.16
3.602
2.767
1.454
0.968
1.163
0.744
0.871
0.43
0.34099999999999997
0.539
0.7749999999999999
0.6679999999999999
0.5589999999999999
0.526
0.384
0.356
0.35
0.334
0.607
1.129
1.4260000000000002
2.303
1.263
1.35
2.519
1.9940000000000002
1.068
0.673
0.575
0.691
0.533
0.541
0.5640000000000001
0.55
0.736
0.646
0.78
0.899
0.89
0.476
0.371
0.375
0.347
0.33799999999999997
0.345
1.324
1.801
1.578
2.448
1.517
1.071
0.5609999999999999
0.5820000000000001
0.77
0.669
0.5800000000000001
0.537
0.578
0.726
0.528
0.911
0.847
0.495
0.515
0.475
0.393
0.374
0.362
0.368
0.356
0.369
0.533
1.367
0.748
0.541
0.593
0.563
0.768
0.698
0.615
0.778
0.758
0.539
0.83
1.852
1.754
0.826
1.803
0.481
1.467
1.038
1.4180000000000001
2.306
1.348
1.607
1.425
2.24
1.9169999999999998
2.037
0.968
0.923
1.2029999999999998
1.526
1.143
1.0
1.51
1.528
1.8090000000000002
1.9899999999999998
1.679
2.015
2.2039999999999997
0.702
3.0380000000000003
1.634
1.867
1.386
1.9569999999999999
1.8479999999999999
1.541
3.268
1.612
1.666
0.852
1.3559999999999999
2.368
0.515
0.522
0.521
0.6940000000000001
0.598
1.3250000000000002
1.5019999999999998
1.8809999999999998
1.652
2.824
0.419
1.4909999999999999
1.813
1.905
3.6
2.399
5.454000000000001
3.391
7.473
4.2860000000000005
2.727
2.051
0.906
0.985
0.865
1.789
1.156
0.718
0.6819999999999999
0.693
4.767
2.218
1.7970000000000002
1.642
0.629
0.562
0.554
1.578
2.298
1.0950000000000002
1.46
1.729
2.786
3.206
1.6099999999999999
2.712
3.202
3.3689999999999998
1.776
2.306
2.604
2.61
3.57
3.534
3.6950000000000003
2.745
2.6229999999999998
2.009
0.568
0.567
0.535
0.529
0.534
0.546
0.534
5.937
8.704
5.9350000000000005
4.949
1.714
2.7190000000000003
1.265
0.72
0.687
0.6910000000000001
0.714
0.711
0.65
1.441
2.825
0.921
2.393
0.548
0.574
0.602
0.681
1.241
0.785
0.532
5.823
11.175
6.954
2.0820000000000003
1.537
1.299
1.013
0.81
0.67
0.693
0.671
0.688
0.72
0.984
1.782
1.5330000000000001
1.435
2.364
2.434
2.546
2.317
3.136
1.847
3.041
2.392
2.676
2.155
1.312
1.206
0.9490000000000001
0.589
0.622
0.67
0.635
0.657
0.612
1.169
1.735
1.314
0.61
1.037
0.978
0.677
0.479
0.538
0.523
0.514
0.512
2.644
3.015
1.672
1.5030000000000001
0.582
1.788
0.747
0.642
0.69
0.721
0.6419999999999999
0.7
0.788
0.725
0.69
0.7110000000000001
1.061
0.5980000000000001
0.522
0.502
0.507
0.493
0.502
0.502
4.408
3.201
1.607
1.6640000000000001
1.403
0.928
2.953
2.449
0.629
0.743
0.733
0.675
2.278
1.376
1.262
1.829
1.221
0.61
0.657
0.51
0.499
0.49
0.498
1.0679999999999998
6.766
5.299
1.704
2.247
1.4289999999999998
1.51
0.523
0.8280000000000001
0.766
0.714
0.607
0.643
2.099
1.263
0.622
1.0479999999999998
0.608
0.588
0.543
0.504
0.49300000000000005
0.49200000000000005
0.488
0.48500000000000004
3.3409999999999997
3.21
1.697
3.575
1.553
1.7349999999999999
0.6799999999999999
0.9490000000000001
0.623
0.667
2.834
0.621
0.74
0.859
0.614
0.929
2.101
0.509
0.514
0.502
0.494
0.498
0.49800000000000005
0.49
5.6080000000000005
6.244
2.479
1.7379999999999998
1.747
1.038
1.135
0.817
0.612
0.603
0.597
1.8639999999999999
1.117
0.708
0.653
0.707
0.748
0.6
0.5569999999999999
0.583
0.582
0.573
0.575
0.568
0.562
1.91
1.419
1.193
0.921
0.95
1.083
0.677
0.728
0.703
0.671
0.6739999999999999
0.909
1.4820000000000002
1.33
1.264
2.0860000000000003
0.529
0.5369999999999999
0.519
0.507
0.499
0.499
0.499
1.715
3.074
1.83
1.435
1.922
1.5
1.888
1.521
0.6
0.851
1.4640000000000002
1.4100000000000001
1.807
1.52
1.488
0.852
1.291
0.628
0.5760000000000001
0.526
0.516
0.506
0.5010000000000001
0.5
1.478
3.977
1.69
0.85
1.023
0.982
1.2069999999999999
0.882
0.762
0.921
0.635
1.142
1.406
0.692
1.585
0.908
0.875
0.485
0.5389999999999999
0.519
0.521
0.517
0.51
0.518
0.505
3.878
1.584
1.698
1.104
1.0390000000000001
1.2710000000000001
0.74
0.731
0.729
1.057
0.885
1.259
0.584
0.819
1.48
0.8069999999999999
0.5660000000000001
0.53
0.518
0.511
0.508
0.513
0.51
1.142
4.529
0.864
1.495
1.421
1.0270000000000001
1.174
1.137
1.562
1.056
2.062
0.584
0.636
0.9259999999999999
1.29
0.986
0.823
0.59
0.554
0.514
0.503
0.514
0.508
0.5
0.741
1.6239999999999999
2.87
0.511
1.792
1.7840000000000003
1.08
0.652
0.857
0.906
0.728
0.653
1.348
0.874
0.728
1.325
1.21
0.63
0.5429999999999999
0.53
0.505
0.508
0.507
0.494
0.498
0.502
1.389
0.884
1.0390000000000001
0.96
0.964
0.653
0.6839999999999999
0.6839999999999999
0.716
0.683
0.901
0.923
0.864
0.8979999999999999
0.8260000000000001
0.524
0.527
0.524
0.506
0.508
0.514
0.509
1.564
3.279
2.963
1.673
0.647
0.6970000000000001
0.94
0.759
0.6819999999999999
0.687
0.643
1.163
1.083
1.289
1.032
0.754
0.845
0.507
0.5680000000000001
0.517
0.506
0.514
0.496
0.496
2.058
4.047
2.3000000000000003
1.8619999999999999
1.325
0.6930000000000001
0.822
0.662
0.584
0.5960000000000001
0.59
0.5660000000000001
0.719
1.508
1.561
2.436
1.584
